"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-07-03 01:32:00+00",147361,21,586,551,1721,111149.67
"2017-07-03 01:33:00+00",146777,29,340,613,1730,111365.08
"2017-07-03 01:34:00+00",146777,16,337,311,1733,111675.08
"2017-07-03 01:35:00+00",146552,33,167,376,1740,111920.08
"2017-07-03 01:36:00+00",145564,40,311,368,1742,111980.08
"2017-07-03 01:37:00+00",145250,29,205,278,1750,112135.08
"2017-07-03 01:38:00+00",144376,24,177,243,1752,112195.08
"2017-07-03 01:39:00+00",144360,31,254,412,1756,113265.08
"2017-07-03 01:40:00+00",144195,21,240,577,1760,113520.08
"2017-07-03 01:41:00+00",144182,19,280,774,1767,113805.08
"2017-07-03 01:42:00+00",143768,28,310,548,1772,113895.28
"2017-07-03 01:43:00+00",143854,25,481,603,1775,114110.28
"2017-07-03 01:44:00+00",143612,33,374,640,1778,114190.28
"2017-07-03 01:45:00+00",143612,32,221,608,1781,114425.28
"2017-07-03 01:46:00+00",143209,28,241,489,1784,114535.33
"2017-07-03 01:47:00+00",143209,21,277,410,1785,115035.33
"2017-07-03 01:48:00+00",142468,21,260,433,1791,115247.33
"2017-07-03 01:49:00+00",141719,27,386,578,1794,115292.33
"2017-07-03 01:50:00+00",141714,18,297,509,1797,115317.33
"2017-07-03 01:51:00+00",141270,24,235,586,1799,115517.33
"2017-07-03 01:52:00+00",141006,23,215,476,1803,115582.33
"2017-07-03 01:53:00+00",140430,23,219,431,1808,115637.33
"2017-07-03 01:54:00+00",140430,24,186,638,1811,115682.34
"2017-07-03 01:55:00+00",140324,24,331,506,1814,115792.34
"2017-07-03 01:56:00+00",140359,20,192,547,1818,116052.34
"2017-07-03 01:57:00+00",140069,25,203,567,1822,116152.34
"2017-07-03 01:58:00+00",139972,23,262,387,1824,116217.34
"2017-07-03 01:59:00+00",139972,22,186,509,1827,116302.34
"2017-07-03 02:00:00+00",139661,19,224,723,1830,116357.34
"2017-07-03 02:01:00+00",139696,32,384,720,1833,116562.34
"2017-07-03 02:02:00+00",139696,25,249,798,1835,116582.34
"2017-07-03 02:03:00+00",139361,23,226,745,1839,116667.34
"2017-07-03 02:04:00+00",139357,13,254,763,1842,116737.34
"2017-07-03 02:05:00+00",138907,17,204,642,1843,116787.34
"2017-07-03 02:06:00+00",138907,14,330,639,1844,116797.34
"2017-07-03 02:07:00+00",138213,20,417,531,1845,116812.34
"2017-07-03 02:08:00+00",138386,19,344,513,1845,116812.34
"2017-07-03 02:09:00+00",137901,38,230,479,1845,116812.34
"2017-07-03 02:10:00+00",137469,35,370,575,1847,116867.34
"2017-07-03 02:11:00+00",137480,27,251,606,1848,116872.34
"2017-07-03 02:12:00+00",137197,19,192,585,1855,117462.34
"2017-07-03 02:13:00+00",137194,27,199,398,1856,117472.34
"2017-07-03 02:14:00+00",137194,17,304,579,1859,117742.34
"2017-07-03 02:15:00+00",136463,18,171,712,1861,117767.34
"2017-07-03 02:16:00+00",135824,21,186,478,1867,117962.34
"2017-07-03 02:17:00+00",135439,15,186,407,1867,117962.34
"2017-07-03 02:18:00+00",135682,25,388,518,1868,117977.34
"2017-07-03 02:19:00+00",135689,36,230,526,1869,118027.34
"2017-07-03 02:20:00+00",135689,38,245,445,1871,118037.34
"2017-07-03 02:21:00+00",135689,33,229,434,1872,118087.34
"2017-07-03 02:22:00+00",134551,31,419,465,1874,118147.34
"2017-07-03 02:23:00+00",134178,27,451,633,1877,118372.34
"2017-07-03 02:24:00+00",134178,26,259,497,1878,118382.34
"2017-07-03 02:25:00+00",133898,22,175,439,1882,118442.34
"2017-07-03 02:26:00+00",133898,30,193,426,1884,118477.34
"2017-07-03 02:27:00+00",133517,28,289,523,1889,118587.34
"2017-07-03 02:28:00+00",133517,17,253,450,1895,118707.34
"2017-07-03 02:29:00+00",133233,23,338,465,1899,118882.34
"2017-07-03 02:30:00+00",133166,14,209,467,1902,118952.34
"2017-07-03 02:31:00+00",133370,25,217,402,1908,120328.34
"2017-07-03 02:32:00+00",133370,19,494,564,1912,120413.34
"2017-07-03 02:33:00+00",132938,27,318,791,1914,120438.34
"2017-07-03 02:34:00+00",132938,33,226,558,1919,120538.34
"2017-07-03 02:35:00+00",132564,32,202,573,1921,120640.34
"2017-07-03 02:36:00+00",132219,19,302,524,1925,120720.92
"2017-07-03 02:37:00+00",132286,27,363,665,1927,121340.92
"2017-07-03 02:38:00+00",132241,25,317,604,1930,121605.92
"2017-07-03 02:39:00+00",132190,22,189,431,1934,121640.92
"2017-07-03 02:40:00+00",132190,18,244,429,1939,121940.92
"2017-07-03 02:41:00+00",131799,23,213,569,1942,122100.92
"2017-07-03 02:42:00+00",131608,31,178,553,1948,122215.92
"2017-07-03 02:43:00+00",131263,25,187,546,1953,122425.92
"2017-07-03 02:44:00+00",131201,25,160,561,1961,122530.92
"2017-07-03 02:45:00+00",131181,32,236,506,1968,122670.92
"2017-07-03 02:46:00+00",130898,21,215,649,1977,122917.92
"2017-07-03 02:47:00+00",130924,19,276,673,1985,123217.92
"2017-07-03 02:48:00+00",131544,12,184,668,1985,123217.92
"2017-07-03 02:49:00+00",131439,28,231,686,1991,123517.92
"2017-07-03 02:50:00+00",131019,17,173,597,1994,123542.92
"2017-07-03 02:51:00+00",131019,31,186,452,1999,123667.92
"2017-07-03 02:52:00+00",131056,26,253,497,2004,123812.92
"2017-07-03 02:53:00+00",131126,26,193,486,2009,123887.92
"2017-07-03 02:54:00+00",131126,16,174,555,2009,123887.92
"2017-07-03 02:55:00+00",132416,24,163,551,2010,123907.92
"2017-07-03 02:56:00+00",132816,17,188,473,2013,123957.92
"2017-07-03 02:57:00+00",132816,17,182,581,2015,124032.92
"2017-07-03 02:58:00+00",132592,16,187,573,2017,124057.92
"2017-07-03 02:59:00+00",132776,18,204,603,2019,124117.92
"2017-07-03 03:00:00+00",132780,11,411,596,2022,124193.59
"2017-07-03 03:01:00+00",132784,24,452,554,2023,124213.59
"2017-07-03 03:02:00+00",133051,15,449,561,2024,124223.59
"2017-07-03 03:03:00+00",133051,16,248,448,2028,124278.59
"2017-07-03 03:04:00+00",133490,16,391,567,2029,124288.59
"2017-07-03 03:05:00+00",133592,31,379,744,2033,124373.59
"2017-07-03 03:06:00+00",133823,8,148,235,2033,124373.59
"2017-07-03 03:07:00+00",133823,16,264,368,2033,124373.59
"2017-07-03 03:08:00+00",134830,14,255,291,2036,124448.59
"2017-07-03 03:09:00+00",135551,17,387,432,2036,124448.59
"2017-07-03 03:10:00+00",135988,13,331,629,2037,124463.59
"2017-07-03 03:11:00+00",135945,20,564,649,2039,124573.59
"2017-07-03 03:12:00+00",135731,20,498,576,2041,124633.59
"2017-07-03 03:13:00+00",136848,18,441,693,2041,124633.59
"2017-07-03 03:14:00+00",136756,12,737,510,2043,124693.59
"2017-07-03 03:15:00+00",136781,20,440,523,2045,124719.17
"2017-07-03 03:16:00+00",135279,34,383,560,2047,124749.95
"2017-07-03 03:17:00+00",135279,29,543,593,2048,124899.95
"2017-07-03 03:18:00+00",131904,31,262,722,2049,124914.95
"2017-07-03 03:19:00+00",129455,25,197,604,2051,124939.95
"2017-07-03 03:20:00+00",128297,26,236,643,2054,124981.82
"2017-07-03 03:21:00+00",127526,27,202,652,2055,124991.82
"2017-07-03 03:22:00+00",126884,33,284,526,2058,125056.82
"2017-07-03 03:23:00+00",126530,37,306,526,2062,125301.82
"2017-07-03 03:24:00+00",126012,33,252,543,2064,125401.82
"2017-07-03 03:25:00+00",126012,35,252,586,2073,125831.82
"2017-07-03 03:26:00+00",125667,33,310,643,2082,126169.82
"2017-07-03 03:27:00+00",125903,46,479,591,2088,126509.92
"2017-07-03 03:28:00+00",125829,34,550,524,2094,126774.92
"2017-07-03 03:29:00+00",125829,40,335,318,2100,126899.92
"2017-07-03 03:30:00+00",125829,31,165,177,2106,127095.92
"2017-07-03 03:31:00+00",126628,45,297,306,2113,127395.92
"2017-07-03 03:32:00+00",127105,28,480,363,2116,127600.92
"2017-07-03 03:33:00+00",127105,42,391,391,2121,127980.92
"2017-07-03 03:34:00+00",130501,33,206,381,2129,128315.92
"2017-07-03 03:35:00+00",130852,20,266,378,2132,129005.92
"2017-07-03 03:36:00+00",131177,24,400,383,2136,129098.92
"2017-07-03 03:37:00+00",131679,16,301,480,2137,129298.92
"2017-07-03 03:38:00+00",131836,20,457,342,2140,129353.92
"2017-07-03 03:39:00+00",132341,24,392,501,2140,129353.92
"2017-07-03 03:40:00+00",132749,25,205,316,2142,129373.92
"2017-07-03 03:41:00+00",133264,19,265,355,2143,129378.92
"2017-07-03 03:42:00+00",133385,28,252,395,2144,129393.92
"2017-07-03 03:43:00+00",133480,18,246,339,2145,129430.17
"2017-07-03 03:44:00+00",133798,26,226,397,2147,129615.17
"2017-07-03 03:45:00+00",133789,24,248,534,2147,129615.17
"2017-07-03 03:46:00+00",134154,15,373,538,2148,129770.17
"2017-07-03 03:47:00+00",134154,18,379,625,2149,129785.17
"2017-07-03 03:48:00+00",134683,20,362,506,2152,129910.17
"2017-07-03 03:49:00+00",135052,29,345,418,2152,129910.17
"2017-07-03 03:50:00+00",135280,23,407,411,2157,130060.17
"2017-07-03 03:51:00+00",135179,15,258,448,2159,130130.17
"2017-07-03 03:52:00+00",135391,22,395,350,2160,130145.17
"2017-07-03 03:53:00+00",135441,26,304,300,2162,130175.17
"2017-07-03 03:54:00+00",135506,27,451,268,2162,130175.17
"2017-07-03 03:55:00+00",135506,20,400,425,2164,130340.17
"2017-07-03 03:56:00+00",136111,12,332,337,2166,130365.17
"2017-07-03 03:57:00+00",135932,11,220,311,2166,130365.17
"2017-07-03 03:58:00+00",136074,16,207,341,2167,130395.17
"2017-07-03 03:59:00+00",136032,19,230,291,2171,130490.17
"2017-07-03 04:00:00+00",139398,12,487,419,2176,130585.17
"2017-07-03 04:01:00+00",139398,34,959,829,2179,130700.17
"2017-07-03 04:02:00+00",139825,103,676,484,2179,130700.17
"2017-07-03 04:03:00+00",140896,111,371,285,2181,130765.17
"2017-07-03 04:04:00+00",142509,69,546,482,2182,130780.17
"2017-07-03 04:05:00+00",152114,60,358,321,2183,130795.17
"2017-07-03 04:06:00+00",152114,44,227,360,2186,131015.17
"2017-07-03 04:07:00+00",127651,43,227,303,2186,131015.17
"2017-07-03 04:08:00+00",132601,38,322,315,2187,131030.17
"2017-07-03 04:09:00+00",132601,37,187,235,2188,131080.17
"2017-07-03 04:10:00+00",132601,31,223,259,2190,131105.17
"2017-07-03 04:11:00+00",137697,28,293,389,2190,131105.17
"2017-07-03 04:12:00+00",140221,23,219,283,2191,131165.17
"2017-07-03 04:13:00+00",145694,41,269,280,2191,131165.17
"2017-07-03 04:14:00+00",143302,31,559,360,2192,131215.17
"2017-07-03 04:15:00+00",140536,23,388,213,2192,131215.17
"2017-07-03 04:16:00+00",140536,29,279,288,2193,131265.17
"2017-07-03 04:17:00+00",139193,33,287,293,2196,131390.17
"2017-07-03 04:18:00+00",139193,21,469,321,2197,131440.17
"2017-07-03 04:19:00+00",138653,30,417,196,2200,131465.17
"2017-07-03 04:20:00+00",137267,38,317,268,2204,131565.17
"2017-07-03 04:21:00+00",136000,26,213,181,2207,131725.17
"2017-07-03 04:22:00+00",136000,21,221,254,2209,131805.17
"2017-07-03 04:23:00+00",136229,21,217,226,2213,131880.17
"2017-07-03 04:24:00+00",136207,17,142,175,2214,131895.17
"2017-07-03 04:25:00+00",135733,15,297,298,2217,132100.17
"2017-07-03 04:26:00+00",135618,19,159,176,2222,132220.17
"2017-07-03 04:27:00+00",135651,17,289,228,2226,132290.17
"2017-07-03 04:28:00+00",135673,16,292,174,2226,132290.17
"2017-07-03 04:29:00+00",134359,22,157,148,2228,132360.17
"2017-07-03 04:30:00+00",134359,14,283,237,2229,132370.17
"2017-07-03 04:31:00+00",133449,14,128,120,2229,132370.17
"2017-07-03 04:32:00+00",133528,17,200,158,2230,132870.17
"2017-07-03 04:33:00+00",133560,18,244,207,2231,132876.83
"2017-07-03 04:34:00+00",133560,12,161,120,2232,132886.83
"2017-07-03 04:35:00+00",132696,12,356,180,2233,132936.83
"2017-07-03 04:36:00+00",132696,12,221,126,2233,132936.83
"2017-07-03 04:37:00+00",131639,11,346,197,2234,133086.83
"2017-07-03 04:38:00+00",131555,18,150,92,2235,133586.83
"2017-07-03 04:39:00+00",131555,14,109,109,2235,133586.83
"2017-07-03 04:40:00+00",130995,12,275,227,2235,133586.83
"2017-07-03 04:41:00+00",130882,19,122,128,2236,133596.83
"2017-07-03 04:42:00+00",130882,14,112,100,2239,133680.2
"2017-07-03 04:43:00+00",130768,10,266,188,2240,133780.2
"2017-07-03 04:44:00+00",130346,25,194,194,2240,133780.2
"2017-07-03 04:45:00+00",129594,19,264,341,2240,133780.2
"2017-07-03 04:46:00+00",129393,13,373,355,2241,133785.2
"2017-07-03 04:47:00+00",129438,13,285,275,2241,133785.2
"2017-07-03 04:48:00+00",129509,9,164,189,2241,133785.2
"2017-07-03 04:49:00+00",129588,6,211,258,2241,133785.2
"2017-07-03 04:50:00+00",128843,12,157,273,2241,133785.2
"2017-07-03 04:51:00+00",127966,15,400,337,2241,133785.2
"2017-07-03 04:52:00+00",127966,10,234,244,2242,133800.2
"2017-07-03 04:53:00+00",128243,12,124,100,2243,133850.2
"2017-07-03 04:54:00+00",128081,9,235,174,2245,133915.2
"2017-07-03 04:55:00+00",128163,15,196,320,2245,133915.2
"2017-07-03 04:56:00+00",128163,17,154,370,2245,133915.2
"2017-07-03 04:57:00+00",128133,5,281,297,2247,134015.2
"2017-07-03 04:58:00+00",127471,10,506,357,2247,134015.2
"2017-07-03 04:59:00+00",126869,21,205,188,2247,134015.2
"2017-07-03 05:00:00+00",126869,30,187,241,2247,134015.2
"2017-07-03 05:01:00+00",126869,14,180,224,2249,134055.21
"2017-07-03 05:02:00+00",127030,19,200,352,2250,134065.21
"2017-07-03 05:03:00+00",127030,13,160,142,2250,134065.21
"2017-07-03 05:04:00+00",126388,8,329,346,2251,134565.21
"2017-07-03 05:05:00+00",124791,13,171,196,2254,134650.21
"2017-07-03 05:06:00+00",124225,16,237,292,2257,134735.21
"2017-07-03 05:07:00+00",124380,8,135,299,2258,134745.21
"2017-07-03 05:08:00+00",124783,10,151,331,2260,134845.21
"2017-07-03 05:09:00+00",124410,9,288,374,2261,134860.21
"2017-07-03 05:10:00+00",124410,9,177,500,2261,134860.21
"2017-07-03 05:11:00+00",124576,15,217,353,2262,135010.21
"2017-07-03 05:12:00+00",125177,4,223,369,2262,135010.21
"2017-07-03 05:13:00+00",124984,8,228,337,2263,135025.21
"2017-07-03 05:14:00+00",124737,8,163,392,2263,135025.21
"2017-07-03 05:15:00+00",124722,14,177,419,2264,135175.21
"2017-07-03 05:16:00+00",124826,12,147,405,2264,135175.21
"2017-07-03 05:17:00+00",124644,8,209,574,2264,135175.21
"2017-07-03 05:18:00+00",124706,5,242,796,2265,135180.21
"2017-07-03 05:19:00+00",126659,10,184,712,2265,135180.21
"2017-07-03 05:20:00+00",126494,10,266,729,2266,135280.21
"2017-07-03 05:21:00+00",126275,8,218,534,2266,135280.21
"2017-07-03 05:22:00+00",126025,11,262,576,2266,135280.21
"2017-07-03 05:23:00+00",125773,8,303,800,2266,135280.21
"2017-07-03 05:24:00+00",125552,16,210,689,2268,135295.21
"2017-07-03 05:25:00+00",125353,11,203,899,2269,135301.21
"2017-07-03 05:26:00+00",125467,7,172,680,2269,135301.21
"2017-07-03 05:27:00+00",125787,14,152,578,2270,135372.87
"2017-07-03 05:28:00+00",125567,12,268,552,2271,135382.87
"2017-07-03 05:29:00+00",124960,17,207,615,2271,135382.87
"2017-07-03 05:30:00+00",124854,17,194,581,2274,135487.87
"2017-07-03 05:31:00+00",124857,10,141,491,2275,135497.87
"2017-07-03 05:32:00+00",125013,9,212,536,2275,135497.87
"2017-07-03 05:33:00+00",125284,13,233,646,2276,135647.87
"2017-07-03 05:34:00+00",125284,6,214,682,2278,135667.87
"2017-07-03 05:35:00+00",125538,13,398,563,2280,135697.87
"2017-07-03 05:36:00+00",125668,9,749,873,2280,135697.87
"2017-07-03 05:37:00+00",125759,15,450,778,2280,135697.87
"2017-07-03 05:38:00+00",126448,24,425,489,2280,135697.87
"2017-07-03 05:39:00+00",125958,22,521,740,2281,135726.87
"2017-07-03 05:40:00+00",125802,20,354,547,2282,135731.87
"2017-07-03 05:41:00+00",117321,18,311,693,2282,135731.87
"2017-07-03 05:42:00+00",117321,24,241,576,2282,135731.87
"2017-07-03 05:43:00+00",116335,30,220,520,2284,135741.87
"2017-07-03 05:44:00+00",112504,12,223,446,2286,135769.87
"2017-07-03 05:45:00+00",110707,18,347,739,2288,135779.87
"2017-07-03 05:46:00+00",110626,29,368,694,2294,136096.87
"2017-07-03 05:47:00+00",110837,31,220,456,2296,136216.87
"2017-07-03 05:48:00+00",110690,36,202,416,2303,136626.87
"2017-07-03 05:49:00+00",110117,17,386,523,2310,137052.42
"2017-07-03 05:50:00+00",110222,24,349,385,2313,137222.42
"2017-07-03 05:51:00+00",110422,25,167,297,2316,137252.42
"2017-07-03 05:52:00+00",110353,16,165,373,2323,137427.42
"2017-07-03 05:53:00+00",109998,16,145,280,2327,137492.42
"2017-07-03 05:54:00+00",109998,15,203,286,2332,137542.42
"2017-07-03 05:55:00+00",109655,21,253,225,2335,137562.42
"2017-07-03 05:56:00+00",109488,8,159,277,2339,137632.76
"2017-07-03 05:57:00+00",109230,13,161,398,2340,137642.76
"2017-07-03 05:58:00+00",108580,12,197,377,2342,137672.76
"2017-07-03 05:59:00+00",108331,16,139,221,2345,137737.76
"2017-07-03 06:00:00+00",108218,12,137,319,2348,137842.76
"2017-07-03 06:01:00+00",107973,15,154,288,2349,137852.76
"2017-07-03 06:02:00+00",107195,11,164,359,2350,137902.76
"2017-07-03 06:03:00+00",107008,18,145,389,2352,137927.76
"2017-07-03 06:04:00+00",107008,19,222,329,2355,137942.76
"2017-07-03 06:05:00+00",106272,19,203,258,2356,137967.76
"2017-07-03 06:06:00+00",105798,15,131,407,2357,137992.76
"2017-07-03 06:07:00+00",105300,23,133,268,2357,137992.76
"2017-07-03 06:08:00+00",105442,14,132,307,2359,138047.76
"2017-07-03 06:09:00+00",105442,15,161,460,2360,138147.76
"2017-07-03 06:10:00+00",104667,18,197,331,2362,138162.76
"2017-07-03 06:11:00+00",104665,4,135,236,2363,138167.76
"2017-07-03 06:12:00+00",104296,6,181,384,2364,138177.76
"2017-07-03 06:13:00+00",104296,7,124,334,2364,138177.76
"2017-07-03 06:14:00+00",103803,10,136,324,2364,138177.76
"2017-07-03 06:15:00+00",103764,14,143,336,2367,138212.76
"2017-07-03 06:16:00+00",103764,11,160,295,2367,138212.76
"2017-07-03 06:17:00+00",103344,11,436,430,2370,138227.76
"2017-07-03 06:18:00+00",102911,12,331,336,2373,138316.09
"2017-07-03 06:19:00+00",102802,11,318,400,2374,138326.09
"2017-07-03 06:20:00+00",102406,10,230,441,2375,138476.09
"2017-07-03 06:21:00+00",102342,22,219,350,2378,138521.09
"2017-07-03 06:22:00+00",102217,21,204,391,2381,138536.09
"2017-07-03 06:23:00+00",101792,10,323,407,2386,138711.09
"2017-07-03 06:24:00+00",101591,9,139,271,2391,138748.86
"2017-07-03 06:25:00+00",101576,17,205,188,2395,138778.86
"2017-07-03 06:26:00+00",101428,5,265,258,2398,138845.86
"2017-07-03 06:27:00+00",101697,23,189,350,2399,138855.86
"2017-07-03 06:28:00+00",101434,14,123,161,2400,138905.86
"2017-07-03 06:29:00+00",101300,8,122,170,2403,138955.86
"2017-07-03 06:30:00+00",100942,6,136,251,2405,138965.86
"2017-07-03 06:31:00+00",100775,8,132,219,2405,138965.86
"2017-07-03 06:32:00+00",100593,10,138,139,2405,138965.86
"2017-07-03 06:33:00+00",100279,7,93,179,2406,138985.86
"2017-07-03 06:34:00+00",100231,9,177,239,2407,138995.86
"2017-07-03 06:35:00+00",100080,3,149,189,2408,139015.86
"2017-07-03 06:36:00+00",99557,5,126,147,2408,139015.86
"2017-07-03 06:37:00+00",99361,14,120,102,2408,139015.86
"2017-07-03 06:38:00+00",99307,13,161,141,2409,139020.86
"2017-07-03 06:39:00+00",99021,16,97,141,2409,139020.86
"2017-07-03 06:40:00+00",99058,10,195,150,2409,139020.86
"2017-07-03 06:41:00+00",99137,13,262,223,2410,139040.86
"2017-07-03 06:42:00+00",98938,7,117,174,2410,139040.86
"2017-07-03 06:43:00+00",98797,10,157,202,2410,139040.86
"2017-07-03 06:44:00+00",98821,9,162,297,2411,139060.86
"2017-07-03 06:45:00+00",98812,10,118,219,2413,139070.86
"2017-07-03 06:46:00+00",98745,5,155,271,2414,139095.86
"2017-07-03 06:47:00+00",98767,8,133,195,2415,139100.86
"2017-07-03 06:48:00+00",98819,9,137,270,2415,139100.86
"2017-07-03 06:49:00+00",98819,6,143,301,2416,139105.86
"2017-07-03 06:50:00+00",98677,4,256,314,2417,139110.86
"2017-07-03 06:51:00+00",99205,3,331,369,2417,139110.86
"2017-07-03 06:52:00+00",99473,9,204,184,2418,139115.86
"2017-07-03 06:53:00+00",99316,6,130,137,2418,139115.86
"2017-07-03 06:54:00+00",99281,6,135,174,2419,139125.86
"2017-07-03 06:55:00+00",99360,6,128,188,2419,139125.86
"2017-07-03 06:56:00+00",99150,11,157,229,2419,139125.86
"2017-07-03 06:57:00+00",98950,8,152,224,2419,139125.86
"2017-07-03 06:58:00+00",98840,5,205,172,2419,139125.86
"2017-07-03 06:59:00+00",99010,7,160,243,2419,139125.86
"2017-07-03 07:00:00+00",99041,12,117,215,2419,139125.86
"2017-07-03 07:01:00+00",99049,15,179,258,2419,139125.86
"2017-07-03 07:02:00+00",99222,5,123,193,2419,139125.86
"2017-07-03 07:03:00+00",99267,14,189,174,2419,139125.86
"2017-07-03 07:04:00+00",99184,13,166,266,2419,139125.86
"2017-07-03 07:05:00+00",99142,10,169,199,2420,139175.86
"2017-07-03 07:06:00+00",98934,9,242,238,2420,139175.86
"2017-07-03 07:07:00+00",98651,6,127,107,2420,139175.86
"2017-07-03 07:08:00+00",98651,12,143,377,2421,139195.86
"2017-07-03 07:09:00+00",98453,12,146,262,2423,139300.86
"2017-07-03 07:10:00+00",98468,9,345,346,2424,139310.86
"2017-07-03 07:11:00+00",98607,9,179,238,2424,139310.86
"2017-07-03 07:12:00+00",98606,7,239,362,2424,139310.86
"2017-07-03 07:13:00+00",98869,9,406,483,2424,139310.86
"2017-07-03 07:14:00+00",99076,10,418,334,2424,139310.86
"2017-07-03 07:15:00+00",99088,21,467,332,2424,139310.86
"2017-07-03 07:16:00+00",99088,22,564,740,2427,139375.86
"2017-07-03 07:17:00+00",0,14,165,208,2427,139375.86
"2017-07-03 07:18:00+00",4887,17,157,171,2427,139375.86
"2017-07-03 07:19:00+00",60732,14,151,183,2427,139375.86
"2017-07-03 07:20:00+00",60710,22,135,178,2429,139390.86
"2017-07-03 07:21:00+00",62274,24,139,217,2429,139390.86
"2017-07-03 07:22:00+00",62274,15,208,211,2429,139390.86
"2017-07-03 07:23:00+00",63537,12,136,179,2429,139390.86
"2017-07-03 07:24:00+00",64754,17,248,223,2430,139402.86
"2017-07-03 07:25:00+00",67632,13,243,219,2431,139552.86
"2017-07-03 07:26:00+00",67848,8,151,141,2434,139657.86
"2017-07-03 07:27:00+00",67893,13,111,79,2435,139757.86
"2017-07-03 07:28:00+00",68632,15,160,426,2435,139757.86
"2017-07-03 07:29:00+00",69425,14,331,397,2436,139767.86
"2017-07-03 07:30:00+00",69855,14,143,174,2438,139927.86
"2017-07-03 07:31:00+00",70770,11,104,136,2438,139927.86
"2017-07-03 07:32:00+00",70770,11,218,230,2441,140038.86
"2017-07-03 07:33:00+00",71500,13,94,148,2441,140038.86
"2017-07-03 07:34:00+00",72151,5,125,137,2442,140043.86
"2017-07-03 07:35:00+00",72151,18,236,146,2442,140043.86
"2017-07-03 07:36:00+00",72715,7,118,124,2443,140048.86
"2017-07-03 07:37:00+00",72962,10,105,131,2443,140048.86
"2017-07-03 07:38:00+00",73153,11,146,185,2444,140054.86
"2017-07-03 07:39:00+00",73153,7,104,138,2446,140074.86
"2017-07-03 07:40:00+00",74164,13,150,203,2450,140119.91
"2017-07-03 07:41:00+00",74378,10,157,192,2450,140119.91
"2017-07-03 07:42:00+00",74370,9,267,275,2450,140119.91
"2017-07-03 07:43:00+00",74663,5,117,199,2450,140119.91
"2017-07-03 07:44:00+00",74795,8,95,147,2451,140139.91
"2017-07-03 07:45:00+00",74795,13,127,115,2452,140149.91
"2017-07-03 07:46:00+00",75315,2,133,125,2453,140159.91
"2017-07-03 07:47:00+00",75334,7,102,65,2453,140159.91
"2017-07-03 07:48:00+00",75898,3,139,77,2454,140164.91
"2017-07-03 07:49:00+00",75777,16,144,101,2454,140164.91
"2017-07-03 07:50:00+00",76057,20,106,101,2455,140174.91
"2017-07-03 07:51:00+00",76057,8,201,176,2456,140189.91
"2017-07-03 07:52:00+00",76379,12,168,153,2456,140189.91
"2017-07-03 07:53:00+00",77019,9,146,164,2456,140189.91
"2017-07-03 07:54:00+00",78540,8,125,69,2456,140189.91
"2017-07-03 07:55:00+00",77951,7,229,199,2457,140194.91
"2017-07-03 07:56:00+00",77951,5,278,320,2457,140194.91
"2017-07-03 07:57:00+00",77951,12,524,417,2458,140199.91
"2017-07-03 07:58:00+00",78550,5,188,219,2459,140249.91
"2017-07-03 07:59:00+00",78550,11,185,114,2460,140279.91
"2017-07-03 08:00:00+00",79369,16,173,153,2461,140304.91
"2017-07-03 08:01:00+00",77354,13,178,163,2461,140304.91
"2017-07-03 08:02:00+00",76324,8,183,172,2462,140314.91
"2017-07-03 08:03:00+00",75594,14,220,145,2463,140319.91
"2017-07-03 08:04:00+00",75440,12,164,124,2465,140329.91
"2017-07-03 08:05:00+00",75226,7,156,243,2467,140364.91
"2017-07-03 08:06:00+00",75094,10,167,145,2469,140394.91
"2017-07-03 08:07:00+00",74868,10,293,215,2470,140399.91
"2017-07-03 08:08:00+00",74992,21,251,130,2473,140454.91
"2017-07-03 08:09:00+00",74900,6,238,206,2474,140484.91
"2017-07-03 08:10:00+00",74834,9,238,194,2474,140484.91
"2017-07-03 08:11:00+00",75203,7,112,122,2475,140499.91
"2017-07-03 08:12:00+00",75203,9,162,118,2475,140499.91
"2017-07-03 08:13:00+00",75514,11,110,59,2477,140529.91
"2017-07-03 08:14:00+00",76341,6,102,93,2477,140529.91
"2017-07-03 08:15:00+00",76533,7,139,144,2477,140529.91
"2017-07-03 08:16:00+00",76245,7,128,98,2477,140529.91
"2017-07-03 08:17:00+00",76245,9,125,110,2477,140529.91
"2017-07-03 08:18:00+00",76189,10,181,167,2478,140539.91
"2017-07-03 08:19:00+00",76228,8,152,219,2478,140539.91
"2017-07-03 08:20:00+00",76228,12,151,218,2478,140539.91
"2017-07-03 08:21:00+00",76607,13,127,142,2479,140589.91
"2017-07-03 08:22:00+00",75864,4,169,233,2481,140749.91
"2017-07-03 08:23:00+00",75864,9,233,312,2481,140749.91
"2017-07-03 08:24:00+00",76049,15,216,197,2481,140749.91
"2017-07-03 08:25:00+00",76022,11,184,151,2481,140749.91
"2017-07-03 08:26:00+00",76022,10,138,130,2482,140756.81
"2017-07-03 08:27:00+00",75970,11,150,210,2483,140761.81
"2017-07-03 08:28:00+00",76335,7,126,174,2483,140761.81
"2017-07-03 08:29:00+00",76276,4,137,168,2483,140761.81
"2017-07-03 08:30:00+00",76408,13,182,171,2484,140861.8
"2017-07-03 08:31:00+00",76331,5,128,194,2486,141031.8
"2017-07-03 08:32:00+00",76350,5,177,169,2486,141031.8
"2017-07-03 08:33:00+00",76370,3,147,116,2486,141031.8
"2017-07-03 08:34:00+00",75902,7,212,179,2486,141031.8
