"kill","save","time"
128302.31,126721.69,"2017-07-08 19:29:46.369444"
128302.31,126721.69,"2017-07-08 19:28:47.367829"
128302.31,126721.69,"2017-07-08 19:27:47.370578"
128302.31,126721.69,"2017-07-08 19:26:47.62843"
128302.31,126721.69,"2017-07-08 19:25:47.322882"
128302.31,126721.69,"2017-07-08 19:24:48.990647"
128302.31,126721.69,"2017-07-08 19:23:46.650149"
128302.31,126721.69,"2017-07-08 19:22:46.882939"
128302.31,126721.69,"2017-07-08 19:21:47.070989"
128302.31,126721.69,"2017-07-08 19:20:47.1676"
128302.31,126721.69,"2017-07-08 19:19:46.847713"
128302.31,126721.69,"2017-07-08 19:18:47.329781"
128302.31,126721.69,"2017-07-08 19:17:47.12837"
128302.31,126721.69,"2017-07-08 19:16:46.790047"
128302.31,126721.69,"2017-07-08 19:15:47.08978"
128302.31,126721.69,"2017-07-08 19:14:47.307063"
128302.31,126721.69,"2017-07-08 19:13:46.87086"
128302.31,126721.69,"2017-07-08 19:12:47.283414"
128302.31,126721.69,"2017-07-08 19:11:46.567253"
128302.31,126721.69,"2017-07-08 19:10:46.607422"
128302.31,126721.69,"2017-07-08 19:09:50.162718"
128302.31,126721.69,"2017-07-08 19:08:46.90562"
128302.31,126721.69,"2017-07-08 19:07:47.79855"
128302.31,126721.69,"2017-07-08 19:06:47.204355"
128302.31,126721.69,"2017-07-08 19:05:47.423988"
128302.31,126721.69,"2017-07-08 19:04:47.103423"
128302.31,126721.69,"2017-07-08 19:03:46.844779"
128302.31,126721.69,"2017-07-08 19:02:46.689621"
128302.31,126721.69,"2017-07-08 19:01:46.507811"
128302.31,126721.69,"2017-07-08 19:00:47.565922"
128302.31,126721.69,"2017-07-08 18:59:47.282534"
128302.31,126721.69,"2017-07-08 18:58:47.606374"
128302.31,126721.69,"2017-07-08 18:57:53.486195"
128302.31,126721.69,"2017-07-08 18:56:47.549566"
128302.31,126721.69,"2017-07-08 18:55:47.047216"
128302.31,126721.69,"2017-07-08 18:54:47.74393"
128302.31,126721.69,"2017-07-08 18:53:49.844113"
128302.31,126721.69,"2017-07-08 18:52:46.466881"
128302.31,126721.69,"2017-07-08 18:51:47.283688"
128302.31,126721.69,"2017-07-08 18:50:48.684747"
128302.31,126721.69,"2017-07-08 18:49:47.06659"
128302.31,126721.69,"2017-07-08 18:48:47.183096"
128302.31,126721.69,"2017-07-08 18:47:48.02755"
128302.31,126721.69,"2017-07-08 18:46:46.88925"
128302.31,126721.69,"2017-07-08 18:45:46.629847"
128302.31,126721.69,"2017-07-08 18:44:47.527197"
128302.31,126721.69,"2017-07-08 18:43:46.869418"
128302.31,126721.69,"2017-07-08 18:42:47.410113"
128302.31,126721.69,"2017-07-08 18:41:47.48963"
128302.31,126721.69,"2017-07-08 18:40:47.229135"
128302.31,126721.69,"2017-07-08 18:39:46.930221"
128302.31,126721.69,"2017-07-08 18:38:48.430364"
128302.31,126721.69,"2017-07-08 18:37:49.549187"
128302.31,126721.69,"2017-07-08 18:36:46.968294"
128302.31,126721.69,"2017-07-08 18:35:49.227926"
128302.31,126721.69,"2017-07-08 18:34:47.108348"
128302.31,126721.69,"2017-07-08 18:33:46.390811"
128302.31,126721.69,"2017-07-08 18:32:47.709713"
128302.31,126721.69,"2017-07-08 18:31:46.889779"
128302.31,126721.69,"2017-07-08 18:30:47.07342"
128302.31,126721.69,"2017-07-08 18:29:47.307799"
128302.31,126721.69,"2017-07-08 18:28:46.908596"
128302.31,126721.69,"2017-07-08 18:27:47.248182"
128302.31,126721.69,"2017-07-08 18:26:46.768126"
128302.31,126721.69,"2017-07-08 18:25:46.408183"
128302.31,126721.69,"2017-07-08 18:24:47.04822"
128302.31,126721.69,"2017-07-08 18:23:47.388037"
128302.31,126721.69,"2017-07-08 18:22:47.02325"
128302.31,126721.69,"2017-07-08 18:21:47.403105"
128302.31,126721.69,"2017-07-08 18:20:47.203896"
128302.31,126721.69,"2017-07-08 18:19:47.685039"
128302.31,126721.69,"2017-07-08 18:18:47.086403"
128302.31,126721.69,"2017-07-08 18:17:47.184265"
128302.31,126721.69,"2017-07-08 18:16:51.103592"
128302.31,126721.69,"2017-07-08 18:15:47.084508"
128302.31,126721.69,"2017-07-08 18:14:46.864158"
128302.31,126721.69,"2017-07-08 18:13:46.663745"
128302.31,126721.69,"2017-07-08 18:12:52.625889"
128302.31,126721.69,"2017-07-08 18:11:46.885331"
128302.31,126721.69,"2017-07-08 18:10:46.965572"
128302.31,126721.69,"2017-07-08 18:09:46.670584"
128302.31,126721.69,"2017-07-08 18:08:46.703507"
128302.31,126721.69,"2017-07-08 18:07:46.82612"
128302.31,126721.69,"2017-07-08 18:06:47.242905"
128302.31,126721.69,"2017-07-08 18:05:46.790469"
128302.31,126721.69,"2017-07-08 18:04:47.482989"
128302.31,126721.69,"2017-07-08 18:03:47.027002"
128302.31,126721.69,"2017-07-08 18:02:47.543942"
128302.31,126721.69,"2017-07-08 18:01:47.58473"
128302.31,126721.69,"2017-07-08 18:00:46.643801"
128302.31,126721.69,"2017-07-08 17:59:47.304911"
128302.31,126721.69,"2017-07-08 17:58:47.506966"
128302.31,126721.69,"2017-07-08 17:57:46.988153"
128302.31,126721.69,"2017-07-08 17:56:51.910107"
128302.31,126721.69,"2017-07-08 17:55:47.010644"
128302.31,126721.69,"2017-07-08 17:54:47.382324"
128302.31,126721.69,"2017-07-08 17:53:47.049633"
128302.31,126721.69,"2017-07-08 17:52:47.066956"
128302.31,126721.69,"2017-07-08 17:51:47.408325"
128302.31,126721.69,"2017-07-08 17:50:46.410823"
128302.31,126721.69,"2017-07-08 17:49:46.750629"
128302.31,126721.69,"2017-07-08 17:48:47.022747"
128302.31,126721.69,"2017-07-08 17:47:46.76964"
128302.31,126721.69,"2017-07-08 17:46:47.173343"
128302.31,126721.69,"2017-07-08 17:45:46.514748"
128302.31,126721.69,"2017-07-08 17:44:47.388104"
128302.31,126721.69,"2017-07-08 17:43:47.05012"
128302.31,126721.69,"2017-07-08 17:42:46.869468"
128302.31,126721.69,"2017-07-08 17:41:46.90793"
128302.31,126721.69,"2017-07-08 17:40:46.728256"
128302.31,126721.69,"2017-07-08 17:39:46.747508"
128302.31,126721.69,"2017-07-08 17:38:47.088513"
128302.31,126721.69,"2017-07-08 17:37:46.887335"
128302.31,126721.69,"2017-07-08 17:36:46.868881"
128302.31,126721.69,"2017-07-08 17:35:46.78731"
128302.31,126721.69,"2017-07-08 17:34:46.167703"
128302.31,126721.69,"2017-07-08 17:33:47.488707"
128302.31,126721.69,"2017-07-08 17:32:46.550939"
128302.31,126721.69,"2017-07-08 17:31:46.648253"
128302.31,126721.69,"2017-07-08 17:30:47.769727"
128302.31,126721.69,"2017-07-08 17:29:47.193182"
128302.31,126721.69,"2017-07-08 17:28:47.270016"
128302.31,126721.69,"2017-07-08 17:27:46.570411"
128302.31,126721.69,"2017-07-08 17:26:47.78776"
128302.31,126721.69,"2017-07-08 17:25:47.251129"
128302.31,126721.69,"2017-07-08 17:24:46.790128"
128302.31,126721.69,"2017-07-08 17:23:47.409418"
128302.31,126721.69,"2017-07-08 17:22:47.191261"
128302.31,126721.69,"2017-07-08 17:21:46.989577"
128302.31,126721.69,"2017-07-08 17:20:46.929278"
128302.31,126721.69,"2017-07-08 17:19:46.748649"
128302.31,126721.69,"2017-07-08 17:18:47.490416"
128302.31,126721.69,"2017-07-08 17:17:47.268387"
128302.31,126721.69,"2017-07-08 17:16:46.751959"
128302.31,126721.69,"2017-07-08 17:15:47.688467"
128302.31,126721.69,"2017-07-08 17:14:47.509836"
128302.31,126721.69,"2017-07-08 17:13:47.56941"
128302.31,126721.69,"2017-07-08 17:12:46.809731"
128302.31,126721.69,"2017-07-08 17:11:46.849065"
128302.31,126721.69,"2017-07-08 17:10:46.488678"
128302.31,126721.69,"2017-07-08 17:09:47.787624"
128302.31,126721.69,"2017-07-08 17:08:47.472244"
128302.31,126721.69,"2017-07-08 17:07:46.707039"
128302.31,126721.69,"2017-07-08 17:06:47.32854"
128302.31,126721.69,"2017-07-08 17:05:46.558739"
128302.31,126721.69,"2017-07-08 17:04:47.188817"
128302.31,126721.69,"2017-07-08 17:03:46.927996"
128302.31,126721.69,"2017-07-08 17:02:47.269102"
128302.31,126721.69,"2017-07-08 17:01:46.589175"
128302.31,126721.69,"2017-07-08 17:00:47.428801"
128302.31,126721.69,"2017-07-08 16:59:47.170188"
128302.31,126721.69,"2017-07-08 16:58:46.467301"
128302.31,126721.69,"2017-07-08 16:57:47.050528"
128302.31,126721.69,"2017-07-08 16:56:47.307436"
128302.31,126721.69,"2017-07-08 16:55:46.90748"
128302.31,126721.69,"2017-07-08 16:54:47.04754"
128302.31,126721.69,"2017-07-08 16:53:46.567425"
128302.31,126721.69,"2017-07-08 16:52:46.348822"
128302.31,126721.69,"2017-07-08 16:51:47.777657"
128302.31,126721.69,"2017-07-08 16:50:47.047902"
128302.31,126721.69,"2017-07-08 16:49:47.774533"
128302.31,126721.69,"2017-07-08 16:48:46.789821"
128302.31,126721.69,"2017-07-08 16:47:47.38812"
128302.31,126721.69,"2017-07-08 16:46:47.567862"
128302.31,126721.69,"2017-07-08 16:45:47.082659"
128302.31,126721.69,"2017-07-08 16:44:47.587609"
128302.31,126721.69,"2017-07-08 16:43:46.807824"
128302.31,126721.69,"2017-07-08 16:42:47.007492"
128302.31,126721.69,"2017-07-08 16:41:48.529129"
128302.31,126721.69,"2017-07-08 16:40:47.589737"
128302.31,126721.69,"2017-07-08 16:39:47.208185"
128302.31,126721.69,"2017-07-08 16:38:46.489374"
128302.31,126721.69,"2017-07-08 16:37:47.408508"
128302.31,126721.69,"2017-07-08 16:36:47.289529"
128302.31,126721.69,"2017-07-08 16:35:46.93017"
128302.31,126721.69,"2017-07-08 16:34:47.208285"
128302.31,126721.69,"2017-07-08 16:33:46.890415"
128302.31,126721.69,"2017-07-08 16:32:46.649455"
128302.31,126721.69,"2017-07-08 16:31:46.312757"
128302.31,126721.69,"2017-07-08 16:30:46.76736"
128302.31,126721.69,"2017-07-08 16:29:46.934827"
128302.31,126721.69,"2017-07-08 16:28:47.70766"
128302.31,126721.69,"2017-07-08 16:27:48.289083"
128302.31,126721.69,"2017-07-08 16:26:46.909537"
128302.31,126721.69,"2017-07-08 16:25:47.350917"
128302.31,126721.69,"2017-07-08 16:24:47.827232"
128302.31,126721.69,"2017-07-08 16:23:47.368431"
128302.31,126721.69,"2017-07-08 16:22:46.649051"
128302.31,126721.69,"2017-07-08 16:21:47.790203"
128302.31,126721.69,"2017-07-08 16:20:46.969691"
128302.31,126721.69,"2017-07-08 16:19:48.34751"
128302.31,126721.69,"2017-07-08 16:18:47.628184"
128302.31,126721.69,"2017-07-08 16:17:47.09006"
128302.31,126721.69,"2017-07-08 16:16:47.486269"
128302.31,126721.69,"2017-07-08 16:15:46.629682"
128302.31,126721.69,"2017-07-08 16:14:47.409639"
128302.31,126721.69,"2017-07-08 16:13:47.3372"
128302.31,126721.69,"2017-07-08 16:12:46.871508"
128302.31,126721.69,"2017-07-08 16:11:47.449574"
128302.31,126721.69,"2017-07-08 16:10:46.629661"
128302.31,126721.69,"2017-07-08 16:09:46.668465"
128302.31,126721.69,"2017-07-08 16:08:47.467217"
128302.31,126721.69,"2017-07-08 16:07:47.090331"
128302.31,126721.69,"2017-07-08 16:06:46.927897"
128302.31,126721.69,"2017-07-08 16:05:47.250177"
128302.31,126721.69,"2017-07-08 16:04:47.330384"
128302.31,126721.69,"2017-07-08 16:03:46.708076"
128302.31,126721.69,"2017-07-08 16:02:47.410516"
128302.31,126721.69,"2017-07-08 16:01:47.520414"
128302.31,126721.69,"2017-07-08 16:00:49.790108"
128302.31,126721.69,"2017-07-08 15:59:47.768616"
128302.31,126721.69,"2017-07-08 15:58:49.189563"
128302.31,126721.69,"2017-07-08 15:57:47.287206"
128302.31,126721.69,"2017-07-08 15:56:47.009761"
128302.31,126721.69,"2017-07-08 15:55:47.409391"
128302.31,126721.69,"2017-07-08 15:54:46.409114"
128302.31,126721.69,"2017-07-08 15:53:47.214609"
128302.31,126721.69,"2017-07-08 15:52:46.948425"
128302.31,126721.69,"2017-07-08 15:51:46.987608"
128302.31,126721.69,"2017-07-08 15:50:47.130213"
128302.31,126721.69,"2017-07-08 15:49:46.569715"
128302.31,126721.69,"2017-07-08 15:48:46.668389"
128302.31,126721.69,"2017-07-08 15:47:46.928081"
128302.31,126721.69,"2017-07-08 15:46:46.907772"
128302.31,126721.69,"2017-07-08 15:45:46.78691"
128302.31,126721.69,"2017-07-08 15:44:47.188976"
128302.31,126721.69,"2017-07-08 15:43:47.588944"
128302.31,126721.69,"2017-07-08 15:42:46.7494"
128302.31,126721.69,"2017-07-08 15:41:47.46937"
128302.31,126721.69,"2017-07-08 15:40:47.509019"
128302.31,126721.69,"2017-07-08 15:39:46.890402"
128302.31,126721.69,"2017-07-08 15:38:46.849013"
128302.31,126721.69,"2017-07-08 15:37:46.907542"
128302.31,126721.69,"2017-07-08 15:36:46.848296"
128302.31,126721.69,"2017-07-08 15:35:46.750499"
128302.31,126721.69,"2017-07-08 15:34:47.209097"
128302.31,126721.69,"2017-07-08 15:33:46.978791"
128302.31,126721.69,"2017-07-08 15:32:47.467401"
128302.31,126721.69,"2017-07-08 15:31:46.74726"
128302.31,126721.69,"2017-07-08 15:30:47.289257"
128302.31,126721.69,"2017-07-08 15:29:46.649183"
128302.31,126721.69,"2017-07-08 15:28:46.84798"
128302.31,126721.69,"2017-07-08 15:27:46.709653"
128302.31,126721.69,"2017-07-08 15:26:47.189492"
128302.31,126721.69,"2017-07-08 15:25:46.698638"
128302.31,126721.69,"2017-07-08 15:24:47.011813"
128302.31,126721.69,"2017-07-08 15:23:50.068937"
128302.31,126721.69,"2017-07-08 15:22:47.229874"
128302.31,126721.69,"2017-07-08 15:21:46.830982"
128302.31,126721.69,"2017-07-08 15:20:47.428337"
128302.31,126721.69,"2017-07-08 15:19:46.889371"
128302.31,126721.69,"2017-07-08 15:18:47.247776"
128302.31,126721.69,"2017-07-08 15:17:46.906615"
128302.31,126721.69,"2017-07-08 15:16:49.728611"
128302.31,126721.69,"2017-07-08 15:15:46.471517"
128302.31,126721.69,"2017-07-08 15:14:47.690685"
128302.31,126721.69,"2017-07-08 15:13:57.54723"
128302.31,126721.69,"2017-07-08 15:12:47.449187"
128302.31,126721.69,"2017-07-08 15:11:47.628954"
128302.31,126721.69,"2017-07-08 15:10:47.067911"
128302.31,126721.69,"2017-07-08 15:09:46.648736"
128302.31,126721.69,"2017-07-08 15:08:46.874787"
128302.31,126721.69,"2017-07-08 15:07:46.962366"
128302.31,126721.69,"2017-07-08 15:06:47.750528"
128302.31,126721.69,"2017-07-08 15:05:47.227221"
128302.31,126721.69,"2017-07-08 15:04:46.807717"
128302.31,126721.69,"2017-07-08 15:03:46.689034"
128302.31,126721.69,"2017-07-08 15:02:47.110089"
128302.31,126721.69,"2017-07-08 15:01:47.331819"
128302.31,126721.69,"2017-07-08 15:00:46.531053"
128302.31,126721.69,"2017-07-08 14:59:47.328832"
128302.31,126721.69,"2017-07-08 14:58:49.509413"
128302.31,126721.69,"2017-07-08 14:57:46.688213"
128302.31,126721.69,"2017-07-08 14:56:47.27153"
128302.31,126721.69,"2017-07-08 14:55:49.529621"
128302.31,126721.69,"2017-07-08 14:54:46.527458"
128302.31,126721.69,"2017-07-08 14:53:47.066606"
128302.31,126721.69,"2017-07-08 14:52:46.488673"
128302.31,126721.69,"2017-07-08 14:51:47.15386"
128302.31,126721.69,"2017-07-08 14:50:47.210626"
128302.31,126721.69,"2017-07-08 14:49:47.508891"
128302.31,126721.69,"2017-07-08 14:48:47.04753"
128302.31,126721.69,"2017-07-08 14:47:46.9088"
128302.31,126721.69,"2017-07-08 14:46:48.968545"
128302.31,126721.69,"2017-07-08 14:45:47.708535"
128302.31,126721.69,"2017-07-08 14:44:47.707225"
128302.31,126721.69,"2017-07-08 14:43:46.547237"
128302.31,126721.69,"2017-07-08 14:42:48.609266"
128302.31,126721.69,"2017-07-08 14:41:46.854476"
128302.31,126721.69,"2017-07-08 14:40:47.086434"
128302.31,126721.69,"2017-07-08 14:39:46.789046"
128302.31,126721.69,"2017-07-08 14:38:46.490316"
128302.31,126721.69,"2017-07-08 14:37:47.172086"
128302.31,126721.69,"2017-07-08 14:36:47.287502"
128302.31,126721.69,"2017-07-08 14:35:46.748505"
128302.31,126721.69,"2017-07-08 14:34:46.628565"
128302.31,126721.69,"2017-07-08 14:33:46.991111"
128302.31,126721.69,"2017-07-08 14:32:49.009559"
128302.31,126721.69,"2017-07-08 14:31:46.528147"
128302.31,126721.69,"2017-07-08 14:30:47.810233"
128302.31,126721.69,"2017-07-08 14:29:46.628281"
128302.31,126721.69,"2017-07-08 14:28:47.551002"
128302.31,126721.69,"2017-07-08 14:27:48.967428"
128302.31,126721.69,"2017-07-08 14:26:46.410987"
128302.31,126721.69,"2017-07-08 14:25:46.728182"
128302.31,126721.69,"2017-07-08 14:24:46.570945"
128302.31,126721.69,"2017-07-08 14:23:46.509851"
128302.31,126721.69,"2017-07-08 14:22:46.768859"
128302.31,126721.69,"2017-07-08 14:21:46.771271"
128302.31,126721.69,"2017-07-08 14:20:47.249189"
128302.31,126721.69,"2017-07-08 14:19:46.729918"
128302.31,126721.69,"2017-07-08 14:18:47.270061"
128302.31,126721.69,"2017-07-08 14:17:46.687837"
128302.31,126721.69,"2017-07-08 14:16:47.370355"
128302.31,126721.69,"2017-07-08 14:15:46.950067"
128302.31,126721.69,"2017-07-08 14:14:46.958066"
128302.31,126721.69,"2017-07-08 14:13:47.549419"
128302.31,126721.69,"2017-07-08 14:12:48.709172"
128302.31,126721.69,"2017-07-08 14:11:46.208283"
128302.31,126721.69,"2017-07-08 14:10:47.166173"
128302.31,126721.69,"2017-07-08 14:09:46.750554"
128302.31,126721.69,"2017-07-08 14:08:49.5143"
128302.31,126721.69,"2017-07-08 14:07:46.710928"
128302.31,126721.69,"2017-07-08 14:06:47.34894"
128302.31,126721.69,"2017-07-08 14:05:47.711192"
128302.31,126721.69,"2017-07-08 14:04:46.949698"
128302.31,126721.69,"2017-07-08 14:03:47.587139"
128302.31,126721.69,"2017-07-08 14:02:46.393967"
128302.31,126721.69,"2017-07-08 14:01:46.54924"
128302.31,126721.69,"2017-07-08 14:00:46.990581"
128302.31,126721.69,"2017-07-08 13:59:47.549409"
128302.31,126721.69,"2017-07-08 13:58:46.62827"
128302.31,126721.69,"2017-07-08 13:57:46.368883"
128302.31,126721.69,"2017-07-08 13:56:48.989242"
128302.31,126721.69,"2017-07-08 13:55:46.638811"
128302.31,126721.69,"2017-07-08 13:54:47.670353"
128302.31,126721.69,"2017-07-08 13:53:47.267951"
128302.31,126721.69,"2017-07-08 13:52:47.227818"
128302.31,126721.69,"2017-07-08 13:51:47.334217"
128302.31,126721.69,"2017-07-08 13:50:46.810102"
128302.31,126721.69,"2017-07-08 13:49:46.889703"
128302.31,126721.69,"2017-07-08 13:48:46.789639"
128302.31,126721.69,"2017-07-08 13:47:46.988837"
128302.31,126721.69,"2017-07-08 13:46:47.145515"
128302.31,126721.69,"2017-07-08 13:45:47.582621"
128302.31,126721.69,"2017-07-08 13:44:46.782327"
128302.31,126721.69,"2017-07-08 13:43:46.891001"
128302.31,126721.69,"2017-07-08 13:42:49.398798"
128302.31,126721.69,"2017-07-08 13:41:47.010704"
128302.31,126721.69,"2017-07-08 13:40:46.668865"
128302.31,126721.69,"2017-07-08 13:39:47.669091"
128302.31,126721.69,"2017-07-08 13:38:47.908343"
128302.31,126721.69,"2017-07-08 13:37:47.581455"
128302.31,126721.69,"2017-07-08 13:36:46.391338"
128302.31,126721.69,"2017-07-08 13:35:47.368472"
128302.31,126721.69,"2017-07-08 13:34:46.758591"
128302.31,126721.69,"2017-07-08 13:33:47.482368"
128302.31,126721.69,"2017-07-08 13:32:46.509766"
128302.31,126721.69,"2017-07-08 13:31:47.109407"
128302.31,126721.69,"2017-07-08 13:30:47.06601"
128302.31,126721.69,"2017-07-08 13:29:47.347241"
128302.31,126721.69,"2017-07-08 13:28:46.429053"
128302.31,126721.69,"2017-07-08 13:27:46.447352"
128302.31,126721.69,"2017-07-08 13:26:47.270446"
128302.31,126721.69,"2017-07-08 13:25:46.813933"
128302.31,126721.69,"2017-07-08 13:24:47.509898"
128302.31,126721.69,"2017-07-08 13:23:46.867509"
128302.31,126721.69,"2017-07-08 13:22:47.393111"
128302.31,126721.69,"2017-07-08 13:21:47.011013"
128302.31,126721.69,"2017-07-08 13:20:46.906913"
128302.31,126721.69,"2017-07-08 13:19:46.26843"
128302.31,126721.69,"2017-07-08 13:18:47.693351"
128302.31,126721.69,"2017-07-08 13:17:46.467959"
128302.31,126721.69,"2017-07-08 13:16:46.628617"
128302.31,126721.69,"2017-07-08 13:15:47.094609"
128302.31,126721.69,"2017-07-08 13:14:48.870354"
128302.31,126721.69,"2017-07-08 13:13:47.027791"
128302.31,126721.69,"2017-07-08 13:12:47.969178"
128302.31,126721.69,"2017-07-08 13:11:46.848623"
128302.31,126721.69,"2017-07-08 13:10:47.109208"
128302.31,126721.69,"2017-07-08 13:09:46.92884"
128302.31,126721.69,"2017-07-08 13:08:47.545401"
128302.31,126721.69,"2017-07-08 13:07:46.326336"
128302.31,126721.69,"2017-07-08 13:06:46.589466"
128302.31,126721.69,"2017-07-08 13:05:47.686022"
128302.31,126721.69,"2017-07-08 13:04:46.786291"
128302.31,126721.69,"2017-07-08 13:03:47.029532"
128302.31,126721.69,"2017-07-08 13:02:46.627227"
128302.31,126721.69,"2017-07-08 13:01:47.429301"
128302.31,126721.69,"2017-07-08 13:00:46.987899"
128302.31,126721.69,"2017-07-08 12:59:46.585541"
128302.31,126721.69,"2017-07-08 12:58:46.590951"
128302.31,126721.69,"2017-07-08 12:57:46.728886"
128302.31,126721.69,"2017-07-08 12:56:47.126672"
128302.31,126721.69,"2017-07-08 12:55:46.848383"
128302.31,126721.69,"2017-07-08 12:54:49.266852"
128302.31,126721.69,"2017-07-08 12:53:46.470688"
128302.31,126721.69,"2017-07-08 12:52:46.709655"
128302.31,126721.69,"2017-07-08 12:51:47.247771"
128302.31,126721.69,"2017-07-08 12:50:46.428869"
128302.31,126721.69,"2017-07-08 12:49:47.730966"
128302.31,126721.69,"2017-07-08 12:48:46.768757"
128302.31,126721.69,"2017-07-08 12:47:46.928575"
128302.31,126721.69,"2017-07-08 12:46:47.327699"
128302.31,126721.69,"2017-07-08 12:45:46.94775"
128302.31,126721.69,"2017-07-08 12:44:49.828178"
128302.31,126721.69,"2017-07-08 12:43:47.307474"
128302.31,126721.69,"2017-07-08 12:42:46.970017"
128302.31,126721.69,"2017-07-08 12:41:47.108546"
128302.31,126721.69,"2017-07-08 12:40:46.612174"
128302.31,126721.69,"2017-07-08 12:39:47.631613"
128302.31,126721.69,"2017-07-08 12:38:46.428324"
128302.31,126721.69,"2017-07-08 12:37:47.306464"
128302.31,126721.69,"2017-07-08 12:36:46.608147"
128302.31,126721.69,"2017-07-08 12:35:46.646476"
128302.31,126721.69,"2017-07-08 12:34:46.389193"
128302.31,126721.69,"2017-07-08 12:33:46.72871"
128302.31,126721.69,"2017-07-08 12:32:46.585959"
128302.31,126721.69,"2017-07-08 12:31:46.330444"
128302.31,126721.69,"2017-07-08 12:30:46.786659"
128302.31,126721.69,"2017-07-08 12:29:47.147164"
128302.31,126721.69,"2017-07-08 12:28:46.808334"
128302.31,126721.69,"2017-07-08 12:27:46.88858"
128302.31,126721.69,"2017-07-08 12:26:47.129972"
128302.31,126721.69,"2017-07-08 12:25:47.18644"
128302.31,126721.69,"2017-07-08 12:24:46.805627"
128302.31,126721.69,"2017-07-08 12:23:46.488612"
128302.31,126721.69,"2017-07-08 12:22:47.108528"
128302.31,126721.69,"2017-07-08 12:21:46.869614"
128302.31,126721.69,"2017-07-08 12:20:47.14933"
128302.31,126721.69,"2017-07-08 12:19:46.786323"
128302.31,126721.69,"2017-07-08 12:18:46.807354"
128302.31,126721.69,"2017-07-08 12:17:47.286972"
128302.31,126721.69,"2017-07-08 12:16:47.308138"
128302.31,126721.69,"2017-07-08 12:15:46.64939"
128302.31,126721.69,"2017-07-08 12:14:46.909274"
128302.31,126721.69,"2017-07-08 12:13:46.967528"
128302.31,126721.69,"2017-07-08 12:12:46.687223"
128302.31,126721.69,"2017-07-08 12:11:47.126526"
128302.31,126721.69,"2017-07-08 12:10:47.149003"
128302.31,126721.69,"2017-07-08 12:09:47.127286"
128302.31,126721.69,"2017-07-08 12:08:46.646661"
128302.31,126721.69,"2017-07-08 12:07:47.247802"
128302.31,126721.69,"2017-07-08 12:06:47.388931"
128302.31,126721.69,"2017-07-08 12:05:47.605971"
128302.31,126721.69,"2017-07-08 12:04:46.66809"
128302.31,126721.69,"2017-07-08 12:03:46.989338"
128302.31,126721.69,"2017-07-08 12:02:47.048757"
128302.31,126721.69,"2017-07-08 12:01:46.468677"
128302.31,126721.69,"2017-07-08 12:00:47.548471"
128302.31,126721.69,"2017-07-08 11:59:47.04821"
128302.31,126721.69,"2017-07-08 11:58:47.109456"
128302.31,126721.69,"2017-07-08 11:57:47.345734"
128302.31,126721.69,"2017-07-08 11:56:46.305867"
128302.31,126721.69,"2017-07-08 11:55:47.027487"
128302.31,126721.69,"2017-07-08 11:54:47.428549"
128302.31,126721.69,"2017-07-08 11:53:46.967903"
128302.31,126721.69,"2017-07-08 11:52:46.748152"
128302.31,126721.69,"2017-07-08 11:51:47.350169"
128302.31,126721.69,"2017-07-08 11:50:47.087823"
128302.31,126721.69,"2017-07-08 11:49:47.488058"
128302.31,126721.69,"2017-07-08 11:48:46.587938"
128302.31,126721.69,"2017-07-08 11:47:47.210178"
128302.31,126721.69,"2017-07-08 11:46:47.447097"
128302.31,126721.69,"2017-07-08 11:45:47.066336"
128302.31,126721.69,"2017-07-08 11:44:49.327695"
128302.31,126721.69,"2017-07-08 11:43:46.32479"
128302.31,126721.69,"2017-07-08 11:42:46.86964"
128302.31,126721.69,"2017-07-08 11:41:46.647282"
128302.31,126721.69,"2017-07-08 11:40:47.290266"
128302.31,126721.69,"2017-07-08 11:39:46.847202"
128302.31,126721.69,"2017-07-08 11:38:46.989006"
128302.31,126721.69,"2017-07-08 11:37:46.868705"
128302.31,126721.69,"2017-07-08 11:36:47.088172"
128302.31,126721.69,"2017-07-08 11:35:46.707269"
128302.31,126721.69,"2017-07-08 11:34:47.010959"
128302.31,126721.69,"2017-07-08 11:33:46.813111"
128302.31,126721.69,"2017-07-08 11:32:47.069156"
128302.31,126721.69,"2017-07-08 11:31:47.288761"
128302.31,126721.69,"2017-07-08 11:30:46.847565"
128302.31,126721.69,"2017-07-08 11:29:46.667097"
128302.31,126721.69,"2017-07-08 11:28:46.927415"
128302.31,126721.69,"2017-07-08 11:27:47.128688"
128302.31,126721.69,"2017-07-08 11:26:47.45"
128302.31,126721.69,"2017-07-08 11:25:47.22831"
128302.31,126721.69,"2017-07-08 11:24:47.127603"
128302.31,126721.69,"2017-07-08 11:23:47.625866"
128302.31,126721.69,"2017-07-08 11:22:48.60664"
128302.31,126721.69,"2017-07-08 11:21:47.047444"
128302.31,126721.69,"2017-07-08 11:20:47.087213"
128302.31,126721.69,"2017-07-08 11:19:46.267701"
128302.31,126721.69,"2017-07-08 11:18:47.046311"
128302.31,126721.69,"2017-07-08 11:17:46.810462"
128302.31,126721.69,"2017-07-08 11:16:47.10962"
128302.31,126721.69,"2017-07-08 11:15:46.949139"
128302.31,126721.69,"2017-07-08 11:14:49.008911"
128302.31,126721.69,"2017-07-08 11:13:46.20828"
128302.31,126721.69,"2017-07-08 11:12:49.629181"
128302.31,126721.69,"2017-07-08 11:11:47.391563"
