"time","num_viewers","num_tweets","num_chats","num_emotes","num_donations","total_donations"
"2017-01-10 05:50:00+00",133663,20,166,242,6650,276684.62
"2017-01-10 05:51:00+00",133740,12,121,102,6652,276704.62
"2017-01-10 05:52:00+00",133605,12,173,120,6653,276714.62
"2017-01-10 05:53:00+00",133468,8,129,88,6655,276729.62
"2017-01-10 05:54:00+00",133473,9,99,171,6655,276729.62
"2017-01-10 05:55:00+00",132979,14,166,162,6655,276729.62
"2017-01-10 05:56:00+00",133376,9,129,169,6655,276729.62
"2017-01-10 05:57:00+00",133733,9,194,194,6656,276749.62
"2017-01-10 05:58:00+00",133320,11,243,212,6657,276799.62
"2017-01-10 05:59:00+00",132914,10,222,213,6657,276799.62
"2017-01-10 06:00:00+00",132728,12,282,265,6658,276819.62
"2017-01-10 06:01:00+00",132386,9,545,401,6659,276919.62
"2017-01-10 06:02:00+00",132031,11,302,236,6660,276934.62
"2017-01-10 06:03:00+00",132097,23,274,304,6661,277009.62
"2017-01-10 06:04:00+00",131102,8,541,432,6662,277019.62
"2017-01-10 06:05:00+00",129554,17,429,279,6667,277099.62
"2017-01-10 06:06:00+00",127095,11,213,220,6674,277224.62
"2017-01-10 06:07:00+00",126967,13,301,302,6689,277343
"2017-01-10 06:08:00+00",126015,5,264,208,6703,277573
"2017-01-10 06:09:00+00",124728,10,244,187,6715,277842.58
"2017-01-10 06:10:00+00",124354,15,464,260,6724,278087.58
"2017-01-10 06:11:00+00",124558,12,290,126,6733,278194.58
"2017-01-10 06:12:00+00",124868,16,190,121,6744,278417.35
"2017-01-10 06:13:00+00",125383,11,373,295,6753,278512.35
"2017-01-10 06:14:00+00",125243,12,418,236,6757,278672.35
"2017-01-10 06:15:00+00",124548,17,507,203,6759,278717.35
"2017-01-10 06:16:00+00",124279,16,483,272,6765,279084.55
"2017-01-10 06:17:00+00",0,18,860,506,6768,279224.55
"2017-01-10 06:18:00+00",47716,13,268,203,6771,279894.55
"2017-01-10 06:19:00+00",81679,15,355,175,6774,279959.55
"2017-01-10 06:20:00+00",82596,5,341,265,6777,280004.55
"2017-01-10 06:21:00+00",86027,7,340,280,6782,280070.1
"2017-01-10 06:22:00+00",86275,6,203,280,6783,280075.1
"2017-01-10 06:23:00+00",88476,11,288,356,6784,280085.1
"2017-01-10 06:24:00+00",88132,8,284,356,6786,280205.1
"2017-01-10 06:25:00+00",117097,16,557,308,6788,280265.1
"2017-01-10 06:26:00+00",58149,20,273,281,6792,280300.1
"2017-01-10 06:27:00+00",99417,16,301,226,6793,280320.1
"2017-01-10 06:28:00+00",99046,11,420,277,6796,280385.99
"2017-01-10 06:29:00+00",96480,10,520,327,6800,280440.99
"2017-01-10 06:30:00+00",96811,14,233,256,6802,280510.99
"2017-01-10 06:31:00+00",97330,11,295,279,6803,280515.99
"2017-01-10 06:32:00+00",97852,8,260,295,6803,280515.99
"2017-01-10 06:33:00+00",101269,13,496,335,6808,280590.99
"2017-01-10 06:34:00+00",101344,19,530,251,6809,280595.99
"2017-01-10 06:35:00+00",101431,7,335,260,6809,280595.99
"2017-01-10 06:36:00+00",97669,9,216,315,6810,280605.99
"2017-01-10 06:37:00+00",97142,10,362,389,6810,280605.99
"2017-01-10 06:38:00+00",96166,6,465,393,6812,280810.99
"2017-01-10 06:39:00+00",92734,11,356,287,6813,280835.99
"2017-01-10 06:40:00+00",95551,13,384,401,6814,280910.99
"2017-01-10 06:41:00+00",94944,16,210,234,6814,280910.99
"2017-01-10 06:42:00+00",91906,17,164,169,6818,281080.99
"2017-01-10 06:43:00+00",94786,12,196,154,6821,281120.99
"2017-01-10 06:44:00+00",91539,13,195,221,6826,281221
"2017-01-10 06:45:00+00",91447,9,474,472,6830,281401
"2017-01-10 06:46:00+00",91406,10,201,173,6837,281556
"2017-01-10 06:47:00+00",94107,9,202,151,6843,281781
"2017-01-10 06:48:00+00",93960,9,130,84,6846,281806
"2017-01-10 06:49:00+00",91552,10,152,105,6849,281831
"2017-01-10 06:50:00+00",92036,10,359,199,6852,281896
"2017-01-10 06:51:00+00",95508,7,121,83,6858,282131
"2017-01-10 06:52:00+00",95592,7,91,66,6859,282136
"2017-01-10 06:53:00+00",92935,6,191,192,6864,282251
"2017-01-10 06:54:00+00",96052,7,266,233,6867,282350.3
"2017-01-10 06:55:00+00",93661,11,177,171,6871,282445.3
"2017-01-10 06:56:00+00",93789,9,168,84,6875,282520.3
"2017-01-10 06:57:00+00",96578,13,217,192,6878,282575.3
"2017-01-10 06:58:00+00",97013,10,155,148,6879,282580.3
"2017-01-10 06:59:00+00",97045,11,97,173,6879,282580.3
"2017-01-10 07:00:00+00",97221,18,105,152,6880,282599.3
"2017-01-10 07:01:00+00",94540,9,292,408,6884,282674.3
"2017-01-10 07:02:00+00",97461,14,218,246,6887,282719.3
"2017-01-10 07:03:00+00",94883,14,190,238,6890,282749.3
"2017-01-10 07:04:00+00",94933,8,151,247,6892,282819.3
"2017-01-10 07:05:00+00",95187,10,105,153,6892,282819.3
"2017-01-10 07:06:00+00",97912,12,262,207,6892,282819.3
"2017-01-10 07:07:00+00",98563,14,147,225,6894,282844.3
"2017-01-10 07:08:00+00",96270,13,449,256,6896,283854.3
"2017-01-10 07:09:00+00",96613,15,270,258,6897,283904.3
"2017-01-10 07:10:00+00",98797,13,318,298,6898,283922.26
"2017-01-10 07:11:00+00",95934,8,276,264,6900,284032.26
"2017-01-10 07:12:00+00",96305,7,215,189,6900,284032.26
"2017-01-10 07:13:00+00",99068,5,360,313,6903,284067.26
"2017-01-10 07:14:00+00",99201,17,395,353,6908,284203.26
"2017-01-10 07:15:00+00",95781,10,604,519,6909,284213.26
"2017-01-10 07:16:00+00",93901,12,327,270,6910,284218.26
"2017-01-10 07:17:00+00",91940,12,421,332,6911,284243.26
"2017-01-10 07:18:00+00",91788,17,371,226,6912,284253.26
"2017-01-10 07:19:00+00",93372,10,302,233,6915,284418.26
"2017-01-10 07:20:00+00",90674,10,196,220,6917,284473.26
"2017-01-10 07:21:00+00",93234,12,156,159,6921,284953.26
"2017-01-10 07:22:00+00",90532,6,178,198,6927,285088.26
"2017-01-10 07:23:00+00",90672,8,149,155,6928,285103.26
"2017-01-10 07:24:00+00",90678,10,249,273,6931,285223.26
"2017-01-10 07:25:00+00",90831,7,174,197,6934,285417.26
"2017-01-10 07:26:00+00",93546,9,147,207,6934,285417.26
"2017-01-10 07:27:00+00",93584,11,108,158,6935,285442.26
"2017-01-10 07:28:00+00",91555,7,112,112,6939,285512.26
"2017-01-10 07:29:00+00",93649,9,118,150,6940,285527.26
"2017-01-10 07:30:00+00",93912,6,123,201,6941,285532.26
"2017-01-10 07:31:00+00",91435,10,254,130,6943,285563.26
"2017-01-10 07:32:00+00",93582,8,243,145,6943,285563.26
"2017-01-10 07:33:00+00",91623,3,180,119,6944,285638.26
"2017-01-10 07:34:00+00",91679,3,243,159,6946,285673.26
"2017-01-10 07:35:00+00",91760,5,121,107,6946,285673.26
"2017-01-10 07:36:00+00",93962,7,168,150,6947,285688.26
"2017-01-10 07:37:00+00",94071,9,206,173,6949,285753.26
"2017-01-10 07:38:00+00",91717,8,124,91,6951,285768.26
"2017-01-10 07:39:00+00",91820,9,109,135,6951,285768.26
"2017-01-10 07:40:00+00",91855,4,193,173,6952,285788.26
"2017-01-10 07:41:00+00",94552,7,343,287,6954,285878.26
"2017-01-10 07:42:00+00",94289,9,193,121,6956,285913.26
"2017-01-10 07:43:00+00",90667,12,281,143,6956,285913.26
"2017-01-10 07:44:00+00",89357,21,125,60,6957,285928.26
"2017-01-10 07:45:00+00",89061,9,196,111,6959,285963.26
"2017-01-10 07:46:00+00",88774,7,159,100,6959,285963.26
"2017-01-10 07:47:00+00",90713,7,135,88,6960,285973.26
"2017-01-10 07:48:00+00",88442,6,205,194,6962,285993.26
"2017-01-10 07:49:00+00",90446,3,137,179,6965,286063.26
"2017-01-10 07:50:00+00",90421,10,230,277,6970,286168.26
"2017-01-10 07:51:00+00",88206,8,284,221,6972,286178.26
"2017-01-10 07:52:00+00",88934,9,221,172,6972,286178.26
"2017-01-10 07:53:00+00",109303,7,179,122,6974,286188.26
"2017-01-10 07:54:00+00",90092,10,254,173,6977,286213.26
"2017-01-10 07:55:00+00",110072,16,155,100,6980,286343.26
"2017-01-10 07:56:00+00",90529,13,107,92,6983,286439.26
"2017-01-10 07:57:00+00",110200,9,184,112,6988,286564.26
"2017-01-10 07:58:00+00",91103,12,337,205,6988,286564.26
"2017-01-10 07:59:00+00",110306,10,163,97,6989,286569.26
"2017-01-10 08:00:00+00",91914,6,138,112,6991,286684.26
"2017-01-10 08:01:00+00",111306,13,192,101,6992,286704.26
"2017-01-10 08:02:00+00",92869,6,192,114,6992,286704.26
"2017-01-10 08:03:00+00",93087,4,129,118,6992,286704.26
"2017-01-10 08:04:00+00",93433,8,173,94,6996,287334.26
"2017-01-10 08:05:00+00",112374,5,631,504,6997,287344.26
"2017-01-10 08:06:00+00",112909,8,423,203,7000,287384.26
"2017-01-10 08:07:00+00",113296,10,330,126,7003,287414.26
"2017-01-10 08:08:00+00",90620,11,164,125,7006,287429.26
"2017-01-10 08:09:00+00",91856,10,172,125,7007,287439.26
"2017-01-10 08:10:00+00",89637,8,442,229,7011,287484.26
"2017-01-10 08:11:00+00",89419,8,202,271,7014,287514.26
"2017-01-10 08:12:00+00",108795,10,335,236,7016,287534.26
"2017-01-10 08:13:00+00",108343,7,286,170,7017,287544.26
"2017-01-10 08:14:00+00",108278,8,312,249,7021,287583.14
"2017-01-10 08:15:00+00",89435,10,219,179,7024,287668.14
"2017-01-10 08:16:00+00",89482,17,242,122,7029,287823.14
"2017-01-10 08:17:00+00",89773,16,199,105,7033,287893.14
"2017-01-10 08:18:00+00",108371,10,191,105,7037,287973.14
"2017-01-10 08:19:00+00",108795,9,139,60,7037,287973.14
"2017-01-10 08:20:00+00",109353,15,301,154,7042,288152.14
"2017-01-10 08:21:00+00",109541,8,193,100,7044,288247.14
"2017-01-10 08:22:00+00",109584,9,134,87,7046,288267.14
"2017-01-10 08:23:00+00",110078,10,225,129,7047,288277.14
"2017-01-10 08:24:00+00",110176,15,191,132,7050,289062.14
"2017-01-10 08:25:00+00",110046,8,185,134,7052,289169.14
"2017-01-10 08:26:00+00",110010,15,142,66,7054,289194.14
"2017-01-10 08:27:00+00",109934,8,194,121,7054,289194.14
"2017-01-10 08:28:00+00",109983,6,167,88,7055,289199.14
"2017-01-10 08:29:00+00",109725,8,120,73,7057,289219.14
"2017-01-10 08:30:00+00",109547,6,197,119,7059,289229.14
"2017-01-10 08:31:00+00",109448,6,143,70,7062,289254.14
"2017-01-10 08:32:00+00",109848,7,172,87,7063,289304.14
"2017-01-10 08:33:00+00",109780,10,203,111,7065,289387.47
"2017-01-10 08:34:00+00",109768,6,187,142,7066,289402.47
"2017-01-10 08:35:00+00",109459,7,143,88,7067,289527.47
"2017-01-10 08:36:00+00",109233,9,177,131,7067,289527.47
"2017-01-10 08:37:00+00",109220,7,126,92,7068,289547.47
"2017-01-10 08:38:00+00",109400,5,207,198,7069,289552.47
"2017-01-10 08:39:00+00",109383,9,168,138,7070,289562.47
"2017-01-10 08:40:00+00",109310,8,144,82,7072,289687.47
"2017-01-10 08:41:00+00",109344,4,163,127,7072,289687.47
"2017-01-10 08:42:00+00",109107,7,131,82,7072,289687.47
"2017-01-10 08:43:00+00",108990,8,391,377,7074,289707.47
"2017-01-10 08:44:00+00",109315,10,217,148,7074,289707.47
"2017-01-10 08:45:00+00",109420,4,364,213,7074,289707.47
"2017-01-10 08:46:00+00",109546,6,482,356,7075,289757.47
"2017-01-10 08:47:00+00",109517,8,430,288,7075,289757.47
"2017-01-10 08:48:00+00",109793,4,301,195,7076,289772.47
"2017-01-10 08:49:00+00",110167,9,169,98,7077,289777.47
"2017-01-10 08:50:00+00",109029,10,157,93,7078,289782.47
"2017-01-10 08:51:00+00",106271,7,168,154,7081,289942.47
"2017-01-10 08:52:00+00",104944,7,278,207,7082,289957.47
"2017-01-10 08:53:00+00",103924,13,321,250,7083,289990.8
"2017-01-10 08:54:00+00",103342,12,450,221,7084,289995.8
"2017-01-10 08:55:00+00",103265,2,324,209,7087,290020.8
"2017-01-10 08:56:00+00",103179,12,270,184,7093,290080.8
"2017-01-10 08:57:00+00",102676,9,133,102,7094,290090.8
"2017-01-10 08:58:00+00",101778,20,244,212,7097,290115.8
"2017-01-10 08:59:00+00",101347,14,219,144,7101,290245.8
"2017-01-10 09:00:00+00",101231,21,181,127,7102,290320.8
"2017-01-10 09:01:00+00",101218,10,281,120,7104,290405.8
"2017-01-10 09:02:00+00",101678,11,147,89,7107,290520.8
"2017-01-10 09:03:00+00",101975,9,278,103,7107,290520.8
"2017-01-10 09:04:00+00",101900,7,149,55,7108,290550.8
"2017-01-10 09:05:00+00",101887,10,178,86,7111,290600.8
"2017-01-10 09:06:00+00",101889,15,151,54,7113,290620.8
"2017-01-10 09:07:00+00",101688,5,106,44,7117,290655.8
"2017-01-10 09:08:00+00",101220,4,84,38,7120,290685.8
"2017-01-10 09:09:00+00",101344,6,201,137,7120,290685.8
"2017-01-10 09:10:00+00",101616,5,85,41,7120,290685.8
"2017-01-10 09:11:00+00",102203,8,188,100,7121,290762.8
"2017-01-10 09:12:00+00",101919,6,106,68,7122,290812.8
"2017-01-10 09:13:00+00",101948,3,237,158,7123,290887.8
"2017-01-10 09:14:00+00",102066,9,140,115,7123,290887.8
"2017-01-10 09:15:00+00",102090,3,129,69,7125,290902.8
"2017-01-10 09:16:00+00",102163,10,80,60,7126,290907.8
"2017-01-10 09:17:00+00",102026,16,217,166,7127,290927.8
"2017-01-10 09:18:00+00",102064,11,163,119,7127,290927.8
"2017-01-10 09:19:00+00",102000,8,87,53,7128,290932.8
"2017-01-10 09:20:00+00",101790,3,252,141,7128,290932.8
"2017-01-10 09:21:00+00",101422,5,122,68,7130,291942.8
"2017-01-10 09:22:00+00",101600,12,207,180,7130,291942.8
"2017-01-10 09:23:00+00",101687,10,445,340,7130,291942.8
"2017-01-10 09:24:00+00",101554,5,407,218,7130,291942.8
"2017-01-10 09:25:00+00",101738,13,308,154,7131,292002.8
"2017-01-10 09:26:00+00",101741,12,363,140,7132,292007.8
"2017-01-10 09:27:00+00",101021,13,130,79,7133,292017.8
"2017-01-10 09:28:00+00",100525,10,474,574,7134,292027.8
"2017-01-10 09:29:00+00",99403,4,319,334,7134,292027.8
"2017-01-10 09:30:00+00",98807,11,141,160,7134,292027.8
"2017-01-10 09:31:00+00",98696,5,354,175,7136,292072.8
"2017-01-10 09:32:00+00",98693,7,199,154,7140,292192.8
"2017-01-10 09:33:00+00",98412,12,168,116,7141,292212.8
"2017-01-10 09:34:00+00",98398,10,168,118,7144,292257.8
"2017-01-10 09:35:00+00",98350,6,174,122,7150,300312.8
"2017-01-10 09:36:00+00",98306,9,207,124,7156,300932.8
"2017-01-10 09:37:00+00",98192,12,285,145,7156,300932.8
"2017-01-10 09:38:00+00",98213,5,170,149,7158,301037.8
"2017-01-10 09:39:00+00",98328,9,507,526,7165,301182.8
"2017-01-10 09:40:00+00",98420,11,196,182,7168,301217.8
"2017-01-10 09:41:00+00",98396,17,164,141,7170,301244.8
"2017-01-10 09:42:00+00",98493,6,380,254,7170,301244.8
"2017-01-10 09:43:00+00",98524,17,392,299,7173,301279.8
"2017-01-10 09:44:00+00",98672,9,250,210,7175,301319.8
"2017-01-10 09:45:00+00",98973,14,224,137,7178,301379.8
"2017-01-10 09:46:00+00",99028,12,199,190,7180,301459.8
"2017-01-10 09:47:00+00",98971,12,282,118,7183,301509.8
"2017-01-10 09:48:00+00",98891,27,183,122,7184,301524.8
"2017-01-10 09:49:00+00",98821,20,176,113,7186,301544.8
"2017-01-10 09:50:00+00",98848,16,181,128,7187,301549.8
"2017-01-10 09:51:00+00",98447,9,165,125,7189,301654.8
"2017-01-10 09:52:00+00",97979,16,199,121,7192,301734.8
"2017-01-10 09:53:00+00",97847,7,168,78,7194,301824.8
"2017-01-10 09:54:00+00",97900,9,191,125,7195,301844.8
"2017-01-10 09:55:00+00",97866,12,226,154,7197,301869.8
"2017-01-10 09:56:00+00",98043,3,155,87,7198,301884.8
"2017-01-10 09:57:00+00",98092,8,165,113,7200,301984.8
"2017-01-10 09:58:00+00",98028,7,135,82,7201,301994.8
"2017-01-10 09:59:00+00",97947,7,119,93,7202,302004.8
"2017-01-10 10:00:00+00",97944,7,161,86,7204,302024.8
"2017-01-10 10:01:00+00",98060,12,152,117,7204,302024.8
"2017-01-10 10:02:00+00",98119,10,222,158,7204,302024.8
"2017-01-10 10:03:00+00",97927,6,126,86,7205,302039.8
"2017-01-10 10:04:00+00",97791,9,170,113,7205,302039.8
"2017-01-10 10:05:00+00",97515,8,193,162,7205,302039.8
"2017-01-10 10:06:00+00",97382,13,194,104,7205,302039.8
"2017-01-10 10:07:00+00",97457,7,192,136,7205,302039.8
"2017-01-10 10:08:00+00",97660,7,479,384,7205,302039.8
"2017-01-10 10:09:00+00",98015,10,667,466,7206,302044.8
"2017-01-10 10:10:00+00",98349,7,385,285,7208,302164.8
"2017-01-10 10:11:00+00",98349,8,244,158,7209,302174.8
"2017-01-10 10:12:00+00",98795,12,242,195,7209,302174.8
"2017-01-10 10:13:00+00",98165,13,162,99,7209,302174.8
"2017-01-10 10:14:00+00",97411,14,142,110,7211,302194.8
"2017-01-10 10:15:00+00",97268,8,173,118,7211,302194.8
"2017-01-10 10:16:00+00",97342,9,122,114,7212,302199.8
"2017-01-10 10:17:00+00",97330,14,165,105,7221,302434.79
"2017-01-10 10:18:00+00",97284,15,133,125,7221,302434.79
"2017-01-10 10:19:00+00",97430,14,193,141,7223,302454.79
"2017-01-10 10:20:00+00",97543,10,147,122,7227,302529.79
"2017-01-10 10:21:00+00",97663,10,292,308,7228,302569.79
"2017-01-10 10:22:00+00",97534,8,269,170,7230,302589.79
"2017-01-10 10:23:00+00",97671,6,187,98,7234,302635.48
"2017-01-10 10:24:00+00",97600,9,150,109,7235,302645.48
"2017-01-10 10:25:00+00",97928,9,168,196,7238,302665.48
"2017-01-10 10:26:00+00",98106,8,175,174,7238,302665.48
"2017-01-10 10:27:00+00",98221,4,188,206,7239,302685.48
"2017-01-10 10:28:00+00",98189,5,145,165,7242,302720.48
"2017-01-10 10:29:00+00",98182,8,150,144,7243,302725.48
"2017-01-10 10:30:00+00",98335,7,159,115,7245,302740.48
"2017-01-10 10:31:00+00",98320,5,199,116,7246,302745.48
"2017-01-10 10:32:00+00",98329,12,182,79,7246,302745.48
"2017-01-10 10:33:00+00",98177,5,289,116,7246,302745.48
"2017-01-10 10:34:00+00",98470,9,229,88,7246,302745.48
"2017-01-10 10:35:00+00",98916,7,123,60,7246,302745.48
"2017-01-10 10:36:00+00",99246,6,204,121,7248,302840.48
"2017-01-10 10:37:00+00",100292,8,159,155,7250,302870.48
"2017-01-10 10:38:00+00",100815,2,327,256,7250,302870.48
"2017-01-10 10:39:00+00",101045,7,257,146,7251,302920.48
"2017-01-10 10:40:00+00",101032,6,175,62,7254,302965.48
"2017-01-10 10:41:00+00",101222,10,171,114,7254,302965.48
"2017-01-10 10:42:00+00",101359,9,189,114,7255,303005.48
"2017-01-10 10:43:00+00",101631,13,251,118,7256,303025.48
"2017-01-10 10:44:00+00",101955,10,169,72,7257,303035.48
"2017-01-10 10:45:00+00",102116,9,196,97,7257,303035.48
"2017-01-10 10:46:00+00",102231,6,248,252,7257,303035.48
"2017-01-10 10:47:00+00",102347,3,235,308,7258,303045.48
"2017-01-10 10:48:00+00",102094,3,157,126,7258,303045.48
"2017-01-10 10:49:00+00",102187,2,196,233,7258,303045.48
"2017-01-10 10:50:00+00",102166,7,204,199,7258,303045.48
"2017-01-10 10:51:00+00",102092,10,244,122,7258,303045.48
"2017-01-10 10:52:00+00",102319,6,148,110,7258,303045.48
"2017-01-10 10:53:00+00",102469,7,206,188,7259,303050.48
"2017-01-10 10:54:00+00",102613,5,209,197,7259,303050.48
"2017-01-10 10:55:00+00",102480,6,183,196,7259,303050.48
"2017-01-10 10:56:00+00",102488,5,203,191,7260,303065.48
"2017-01-10 10:57:00+00",102383,4,192,172,7260,303065.48
"2017-01-10 10:58:00+00",102564,3,274,200,7260,303065.48
"2017-01-10 10:59:00+00",102852,6,155,134,7260,303065.48
"2017-01-10 11:00:00+00",102830,6,188,147,7261,303090.48
"2017-01-10 11:01:00+00",102840,3,152,127,7261,303090.48
"2017-01-10 11:02:00+00",102950,3,159,156,7261,303090.48
"2017-01-10 11:03:00+00",103188,4,265,163,7261,303090.48
"2017-01-10 11:04:00+00",103297,2,168,132,7261,303090.48
"2017-01-10 11:05:00+00",103633,5,179,139,7262,303167.48
"2017-01-10 11:06:00+00",103922,2,113,86,7262,303167.48
"2017-01-10 11:07:00+00",104329,3,137,147,7263,303217.48
"2017-01-10 11:08:00+00",104359,1,124,100,7263,303217.48
"2017-01-10 11:09:00+00",104813,12,558,453,7265,303337.48
"2017-01-10 11:10:00+00",104987,18,438,195,7266,303387.48
"2017-01-10 11:11:00+00",105240,12,313,193,7266,303387.48
"2017-01-10 11:12:00+00",104890,6,270,144,7267,303392.48
"2017-01-10 11:13:00+00",101839,9,265,141,7270,303727.48
"2017-01-10 11:14:00+00",100839,9,416,224,7271,303737.48
"2017-01-10 11:15:00+00",100207,13,473,245,7274,303762.48
"2017-01-10 11:16:00+00",100145,18,194,129,7274,303762.48
"2017-01-10 11:17:00+00",100005,7,348,235,7275,303767.48
"2017-01-10 11:18:00+00",99634,9,208,132,7278,303792.48
"2017-01-10 11:19:00+00",99874,8,306,206,7280,303827.48
"2017-01-10 11:20:00+00",100000,10,164,84,7282,303842.48
"2017-01-10 11:21:00+00",100220,17,183,124,7284,303912.48
"2017-01-10 11:22:00+00",100132,12,245,126,7286,303927.48
"2017-01-10 11:23:00+00",100123,13,343,209,7288,304032.48
"2017-01-10 11:24:00+00",100016,21,347,232,7290,304112.48
"2017-01-10 11:25:00+00",99980,13,371,227,7291,304117.48
"2017-01-10 11:26:00+00",100317,15,232,162,7292,304127.48
"2017-01-10 11:27:00+00",100653,10,225,144,7294,304182.48
"2017-01-10 11:28:00+00",100706,7,201,152,7296,304242.48
"2017-01-10 11:29:00+00",100800,9,318,161,7298,304352.48
"2017-01-10 11:30:00+00",100856,14,213,128,7299,304362.48
"2017-01-10 11:31:00+00",100684,15,377,162,7300,304402.48
"2017-01-10 11:32:00+00",100691,11,441,223,7301,304412.48
"2017-01-10 11:33:00+00",100861,15,447,214,7303,304427.48
"2017-01-10 11:34:00+00",101264,13,344,107,7304,304502.48
"2017-01-10 11:35:00+00",101722,7,308,218,7305,304507.48
"2017-01-10 11:36:00+00",101913,25,396,255,7305,304507.48
"2017-01-10 11:37:00+00",102886,11,379,223,7306,304517.48
"2017-01-10 11:38:00+00",103435,8,407,271,7309,304547.48
"2017-01-10 11:39:00+00",103747,18,294,118,7309,304547.48
"2017-01-10 11:40:00+00",104643,18,327,126,7309,304547.48
"2017-01-10 11:41:00+00",104862,14,268,123,7309,304547.48
"2017-01-10 11:42:00+00",105570,13,361,162,7310,304567.48
"2017-01-10 11:43:00+00",106439,11,408,195,7310,304567.48
"2017-01-10 11:44:00+00",106928,10,397,192,7311,304572.48
"2017-01-10 11:45:00+00",106962,8,617,224,7311,304572.48
"2017-01-10 11:46:00+00",107022,10,488,208,7312,304577.48
"2017-01-10 11:47:00+00",107114,10,401,254,7312,304577.48
"2017-01-10 11:48:00+00",107229,16,338,166,7312,304577.48
"2017-01-10 11:49:00+00",107341,9,329,158,7312,304577.48
"2017-01-10 11:50:00+00",107963,13,382,258,7312,304577.48
"2017-01-10 11:51:00+00",108348,16,444,234,7312,304577.48
"2017-01-10 11:52:00+00",108549,19,585,248,7312,304577.48
"2017-01-10 11:53:00+00",109346,23,225,79,7312,304577.48
"2017-01-10 11:54:00+00",109411,12,223,137,7312,304577.48
"2017-01-10 11:55:00+00",108275,22,212,153,7312,304577.48
"2017-01-10 11:56:00+00",105517,14,457,86,7313,304597.48
"2017-01-10 11:57:00+00",104958,13,221,100,7317,304647.48
"2017-01-10 11:58:00+00",104770,9,237,132,7317,304647.48
"2017-01-10 11:59:00+00",104681,18,247,163,7317,304647.48
"2017-01-10 12:00:00+00",104560,19,260,179,7318,304672.48
"2017-01-10 12:01:00+00",104553,14,274,363,7319,304682.48
"2017-01-10 12:02:00+00",104672,9,199,348,7321,304712.48
"2017-01-10 12:03:00+00",105173,8,195,311,7323,304767.48
"2017-01-10 12:04:00+00",105825,7,229,306,7324,304772.48
"2017-01-10 12:05:00+00",106445,9,156,281,7325,304782.48
"2017-01-10 12:06:00+00",106787,12,210,443,7327,304792.48
"2017-01-10 12:07:00+00",107155,4,238,265,7330,304824.63
"2017-01-10 12:08:00+00",107527,8,281,307,7331,304834.63
"2017-01-10 12:09:00+00",107671,9,388,387,7331,304834.63
"2017-01-10 12:10:00+00",108190,10,221,278,7331,304834.63
"2017-01-10 12:11:00+00",108504,7,182,124,7333,304859.63
"2017-01-10 12:12:00+00",108746,6,150,114,7336,305014.63
"2017-01-10 12:13:00+00",108881,8,132,148,7336,305014.63
"2017-01-10 12:14:00+00",108930,12,380,215,7338,305039.63
"2017-01-10 12:15:00+00",109258,8,566,345,7338,305039.63
"2017-01-10 12:16:00+00",109317,11,339,230,7339,305114.63
"2017-01-10 12:17:00+00",110436,13,97,72,7339,305114.63
"2017-01-10 12:18:00+00",110693,8,182,94,7340,305119.63
"2017-01-10 12:19:00+00",111008,7,170,87,7340,305119.63
"2017-01-10 12:20:00+00",111388,9,332,120,7340,305119.63
"2017-01-10 12:21:00+00",111347,11,117,74,7340,305119.63
"2017-01-10 12:22:00+00",111413,7,169,95,7340,305119.63
"2017-01-10 12:23:00+00",111728,4,172,110,7340,305119.63
"2017-01-10 12:24:00+00",111871,10,237,213,7340,305119.63
"2017-01-10 12:25:00+00",111962,7,126,82,7340,305119.63
"2017-01-10 12:26:00+00",112156,3,235,146,7340,305119.63
"2017-01-10 12:27:00+00",112132,3,144,72,7340,305119.63
"2017-01-10 12:28:00+00",112662,4,285,120,7340,305119.63
"2017-01-10 12:29:00+00",112979,7,210,154,7340,305119.63
"2017-01-10 12:30:00+00",113054,2,86,56,7340,305119.63
"2017-01-10 12:31:00+00",113282,9,231,127,7340,305119.63
"2017-01-10 12:32:00+00",113754,9,167,90,7340,305119.63
"2017-01-10 12:33:00+00",114172,5,134,66,7341,305124.63
"2017-01-10 12:34:00+00",114154,15,215,97,7341,305124.63
"2017-01-10 12:35:00+00",114470,6,272,266,7342,305134.63
"2017-01-10 12:36:00+00",114538,9,140,164,7342,305134.63
"2017-01-10 12:37:00+00",114656,4,563,235,7342,305134.63
"2017-01-10 12:38:00+00",114896,12,192,130,7342,305134.63
"2017-01-10 12:39:00+00",115200,9,618,495,7342,305134.63
"2017-01-10 12:40:00+00",115075,13,665,423,7343,305139.63
"2017-01-10 12:41:00+00",115194,11,531,234,7344,305149.63
"2017-01-10 12:42:00+00",115423,14,416,189,7345,305199.63
"2017-01-10 12:43:00+00",115239,17,454,153,7347,305214.63
"2017-01-10 12:44:00+00",113190,16,369,250,7347,305214.63
"2017-01-10 12:45:00+00",110890,27,411,136,7349,305224.63
"2017-01-10 12:46:00+00",110905,19,454,291,7352,305334.63
"2017-01-10 12:47:00+00",111131,19,431,248,7353,305344.63
"2017-01-10 12:48:00+00",111446,21,314,256,7354,305349.63
"2017-01-10 12:49:00+00",111688,20,278,226,7356,305379.63
"2017-01-10 12:50:00+00",111844,16,297,224,7357,305389.63
"2017-01-10 12:51:00+00",111805,23,397,226,7360,305435.63
"2017-01-10 12:52:00+00",111748,29,367,258,7361,305440.63
